image,Smiling,Eyeglasses,Male
080415.jpg,0,0,1
191055.jpg,0,0,1
168767.jpg,1,0,0
066587.jpg,1,0,0
128388.jpg,0,0,1
134034.jpg,1,0,0
021823.jpg,0,0,1
116091.jpg,1,0,0
065355.jpg,1,0,0
178991.jpg,0,0,1
112635.jpg,1,0,0
103522.jpg,0,0,0
189781.jpg,1,0,0
040714.jpg,1,0,0
041677.jpg,0,1,1
193740.jpg,1,0,0
033976.jpg,0,0,1
022050.jpg,1,0,1
120052.jpg,0,0,0
051401.jpg,1,0,0
117814.jpg,1,0,1
093633.jpg,0,0,0
004561.jpg,0,0,0
129000.jpg,1,0,0
201459.jpg,0,0,0
033932.jpg,0,0,1
138734.jpg,0,0,0
191607.jpg,0,0,1
162261.jpg,0,0,0
188860.jpg,1,0,1
108477.jpg,1,0,0
106766.jpg,0,0,0
135762.jpg,1,0,1
162907.jpg,1,1,0
194021.jpg,0,0,0
130925.jpg,1,0,0
198548.jpg,0,0,0
016855.jpg,0,0,1
019203.jpg,0,0,0
162712.jpg,0,0,0
150081.jpg,1,0,0
101113.jpg,0,0,1
026556.jpg,1,0,0
139856.jpg,0,1,0
125657.jpg,1,0,0
189886.jpg,0,0,0
169336.jpg,0,0,0
162077.jpg,1,0,0
079239.jpg,1,0,1
013885.jpg,1,0,1
004623.jpg,1,0,0
198665.jpg,1,0,0
093464.jpg,1,1,0
174891.jpg,1,0,0
102229.jpg,0,0,0
112734.jpg,1,0,0
026848.jpg,1,0,0
065142.jpg,0,0,0
074545.jpg,1,1,1
033579.jpg,0,0,0
178506.jpg,0,0,0
028899.jpg,0,1,1
074598.jpg,1,0,0
169095.jpg,1,0,0
005048.jpg,0,0,0
009990.jpg,1,0,0
016029.jpg,0,0,1
159162.jpg,0,0,1
164990.jpg,0,0,0
050155.jpg,1,0,1
075992.jpg,0,0,0
022699.jpg,0,0,0
183241.jpg,0,0,0
061708.jpg,1,0,0
041765.jpg,0,0,0
107835.jpg,0,0,1
166264.jpg,1,0,0
137527.jpg,1,0,0
177959.jpg,1,0,0
018752.jpg,0,0,1
149551.jpg,0,0,1
196837.jpg,1,0,0
175575.jpg,0,0,1
086055.jpg,1,0,1
164279.jpg,1,0,1
183254.jpg,1,0,1
190420.jpg,1,0,0
194784.jpg,1,0,0
026311.jpg,1,0,1
096842.jpg,1,0,1
095096.jpg,0,0,0
124429.jpg,0,0,0
116156.jpg,0,0,0
022649.jpg,1,0,0
105835.jpg,0,0,0
088878.jpg,1,0,1
072111.jpg,1,0,0
154263.jpg,0,0,0
164214.jpg,1,0,0
061096.jpg,1,0,0
053856.jpg,1,0,0
037188.jpg,0,0,0
091482.jpg,1,0,1
164174.jpg,1,0,0
089008.jpg,0,0,1
148517.jpg,0,0,1
056520.jpg,0,0,1
059989.jpg,1,0,1
030387.jpg,0,0,1
061390.jpg,1,0,1
142321.jpg,1,0,0
177972.jpg,1,0,0
115372.jpg,0,0,1
092991.jpg,0,0,1
084211.jpg,1,0,0
132945.jpg,1,0,0
198768.jpg,1,0,0
151083.jpg,1,1,1
152693.jpg,1,0,0
184133.jpg,1,0,0
129679.jpg,1,0,1
127023.jpg,1,0,0
172267.jpg,1,0,0
005589.jpg,0,0,0
024951.jpg,1,0,1
112691.jpg,0,0,1
149119.jpg,1,0,1
061407.jpg,0,0,0
165346.jpg,0,0,1
027286.jpg,1,0,0
091877.jpg,1,0,0
134195.jpg,1,0,1
151621.jpg,1,0,0
167311.jpg,0,0,0
013611.jpg,0,0,1
084181.jpg,1,0,0
144271.jpg,1,0,0
156529.jpg,1,0,1
028972.jpg,0,0,0
157629.jpg,1,0,0
009870.jpg,0,0,1
181546.jpg,0,0,0
086102.jpg,0,0,1
037306.jpg,1,0,1
032462.jpg,0,0,1
032068.jpg,1,0,0
020810.jpg,0,0,0
054855.jpg,1,1,1
196256.jpg,0,0,1
087683.jpg,1,0,0
201098.jpg,0,0,0
071882.jpg,1,0,0
190995.jpg,1,0,0
030041.jpg,0,0,0
164841.jpg,1,0,0
198339.jpg,0,0,0
012751.jpg,0,0,0
146545.jpg,1,0,0
026896.jpg,0,0,1
041828.jpg,0,0,0
152305.jpg,0,0,0
124750.jpg,0,0,0
059612.jpg,1,0,0
149616.jpg,1,0,0
086228.jpg,0,0,1
096660.jpg,1,0,0
190361.jpg,0,0,1
137170.jpg,1,0,1
182155.jpg,0,0,0
083674.jpg,0,0,0
143420.jpg,1,0,0
032723.jpg,0,0,0
111240.jpg,0,0,0
016132.jpg,1,0,1
134255.jpg,0,0,0
079314.jpg,1,0,0
173527.jpg,1,1,1
113392.jpg,1,0,1
122980.jpg,0,0,0
120243.jpg,0,0,0
165288.jpg,1,0,1
070079.jpg,1,0,0
009660.jpg,1,0,1
171418.jpg,1,0,1
129110.jpg,0,0,0
044796.jpg,1,0,0
145982.jpg,0,0,1
173660.jpg,1,0,1
084943.jpg,1,0,1
030337.jpg,0,0,1
050639.jpg,0,0,1
127162.jpg,1,0,1
119665.jpg,1,0,0
194405.jpg,0,0,1
169038.jpg,1,0,0
196555.jpg,1,0,0
106031.jpg,1,0,0
190301.jpg,1,0,0
133133.jpg,0,0,0
001399.jpg,1,0,1
070635.jpg,0,0,0
151170.jpg,1,1,1
097594.jpg,0,0,1
124188.jpg,1,0,1
066303.jpg,0,0,0
166135.jpg,1,0,1
073550.jpg,0,0,0
095580.jpg,1,0,0
047429.jpg,0,0,1
043743.jpg,0,0,0
040020.jpg,0,0,0
040652.jpg,0,0,1
106515.jpg,1,0,0
147725.jpg,1,0,0
035491.jpg,0,0,1
105843.jpg,0,0,1
083812.jpg,0,0,1
122167.jpg,0,0,1
171312.jpg,1,0,0
199753.jpg,0,0,0
097330.jpg,1,0,0
053100.jpg,0,0,0
197611.jpg,0,1,1
038856.jpg,0,0,0
007723.jpg,1,0,0
100296.jpg,0,0,0
000948.jpg,1,0,0
092030.jpg,0,0,0
013155.jpg,0,1,1
080512.jpg,0,0,1
054960.jpg,0,0,1
130714.jpg,0,0,1
097451.jpg,0,0,1
099298.jpg,0,0,0
104045.jpg,0,0,1
037140.jpg,0,0,0
180275.jpg,0,0,0
046552.jpg,0,0,0
092486.jpg,1,0,0
166126.jpg,0,0,1
173298.jpg,1,1,0
077918.jpg,1,0,0
101019.jpg,1,0,0
024118.jpg,0,0,0
020690.jpg,0,0,1
129700.jpg,0,0,0
187949.jpg,1,0,0
098364.jpg,1,0,0
000106.jpg,1,0,0
164177.jpg,0,0,1
151309.jpg,1,0,0
134686.jpg,1,0,0
144650.jpg,1,0,0
108366.jpg,0,0,0
097366.jpg,0,0,1
007885.jpg,1,0,0
195379.jpg,1,0,0
113468.jpg,1,0,0
185828.jpg,0,0,1
177470.jpg,1,0,1
149720.jpg,0,0,1
056275.jpg,0,0,1
041039.jpg,0,0,0
123326.jpg,0,0,0
034549.jpg,0,0,0
202583.jpg,1,0,0
161497.jpg,0,0,1
123523.jpg,0,0,1
185018.jpg,0,0,1
073022.jpg,1,0,1
014632.jpg,0,0,0
057618.jpg,0,0,0
111645.jpg,1,0,0
176787.jpg,1,0,0
051837.jpg,0,0,0
139186.jpg,0,0,1
092280.jpg,1,0,0
148799.jpg,0,0,1
009124.jpg,0,0,1
083429.jpg,0,0,0
185801.jpg,1,0,1
162594.jpg,0,1,1
187375.jpg,0,0,0
123164.jpg,1,0,0
019311.jpg,0,0,0
154207.jpg,1,0,0
014280.jpg,1,0,0
191148.jpg,1,0,0
027543.jpg,1,0,0
013067.jpg,1,0,1
013517.jpg,1,0,0
118243.jpg,0,0,1
131682.jpg,0,0,0
196379.jpg,1,0,0
052851.jpg,1,0,0
016895.jpg,1,0,1
041317.jpg,0,0,0
106282.jpg,1,0,1
087966.jpg,0,0,1
041887.jpg,1,1,0
043257.jpg,0,0,0
007585.jpg,1,0,1
001854.jpg,0,0,1
103600.jpg,0,0,0
035770.jpg,1,0,0
118307.jpg,0,0,0
031748.jpg,0,0,0
004400.jpg,1,0,0
041884.jpg,1,0,0
168508.jpg,0,0,1
183786.jpg,0,0,0
058757.jpg,1,0,0
101836.jpg,1,0,1
083000.jpg,0,0,0
014407.jpg,1,0,0
104044.jpg,0,0,0
085463.jpg,1,0,0
027601.jpg,0,0,0
131144.jpg,1,0,1
035073.jpg,0,0,1
134911.jpg,0,0,0
045234.jpg,0,0,1
109676.jpg,1,0,1
064722.jpg,1,0,0
159071.jpg,1,0,1
070552.jpg,0,0,0
007295.jpg,0,0,0
064297.jpg,0,0,1
063548.jpg,1,0,0
060449.jpg,1,0,0
161994.jpg,1,0,0
158389.jpg,1,0,1
180352.jpg,0,0,1
124997.jpg,0,0,1
011363.jpg,0,0,0
011662.jpg,0,0,1
048279.jpg,1,0,0
040167.jpg,1,0,0
092219.jpg,1,0,0
121633.jpg,0,0,1
086222.jpg,0,0,0
163504.jpg,1,0,1
130953.jpg,0,0,0
173962.jpg,0,0,0
190786.jpg,1,1,1
184747.jpg,1,0,0
019912.jpg,1,1,1
024252.jpg,1,0,0
095519.jpg,0,0,0
071184.jpg,0,0,1
185613.jpg,1,0,1
045734.jpg,0,1,0
072369.jpg,1,0,0
078358.jpg,1,0,1
072276.jpg,1,0,0
020175.jpg,1,0,0
039284.jpg,1,0,1
201473.jpg,1,0,1
019285.jpg,1,0,0
195048.jpg,0,0,1
144397.jpg,0,1,1
175650.jpg,1,0,0
043447.jpg,0,0,1
182674.jpg,0,0,1
160660.jpg,0,0,0
118669.jpg,0,0,1
188695.jpg,1,0,1
000550.jpg,0,0,0
121662.jpg,0,0,1
180874.jpg,0,0,0
070452.jpg,0,0,1
172798.jpg,1,0,0
120065.jpg,1,0,0
010335.jpg,0,1,1
112269.jpg,1,0,0
030939.jpg,1,0,1
004605.jpg,1,0,0
079119.jpg,1,0,0
190116.jpg,0,0,1
029113.jpg,0,0,0
093335.jpg,1,0,0
078671.jpg,1,0,1
060161.jpg,1,0,1
040393.jpg,1,0,1
188530.jpg,1,0,0
104867.jpg,0,0,0
092108.jpg,0,0,1
073183.jpg,0,0,1
042091.jpg,1,0,0
061420.jpg,0,0,0
116330.jpg,1,0,0
069573.jpg,0,1,1
088407.jpg,1,0,0
112199.jpg,0,0,0
091733.jpg,0,0,0
159659.jpg,1,0,0
127671.jpg,0,0,0
167816.jpg,0,0,0
138821.jpg,1,0,1
138901.jpg,0,0,1
163663.jpg,0,0,0
088631.jpg,1,0,1
197966.jpg,0,1,0
197579.jpg,1,0,1
032221.jpg,1,0,0
138056.jpg,1,0,0
179104.jpg,1,0,0
169248.jpg,0,0,1
073555.jpg,0,0,0
116795.jpg,1,0,0
135554.jpg,0,0,0
178642.jpg,0,0,0
008263.jpg,0,0,1
040017.jpg,0,0,0
085776.jpg,0,0,0
194867.jpg,0,0,1
094961.jpg,0,0,1
055546.jpg,0,0,1
110653.jpg,1,0,0
110955.jpg,0,0,0
155985.jpg,0,0,1
183103.jpg,1,0,0
061677.jpg,1,0,0
056139.jpg,0,0,0
146491.jpg,1,0,0
200472.jpg,0,0,0
161513.jpg,0,0,1
117790.jpg,0,0,1
056062.jpg,1,1,1
141726.jpg,0,0,0
009156.jpg,0,0,1
124236.jpg,1,0,0
066892.jpg,1,0,0
184275.jpg,1,0,0
184893.jpg,1,0,0
000796.jpg,1,0,0
072961.jpg,1,0,0
144866.jpg,0,0,0
133260.jpg,0,0,1
079709.jpg,1,0,1
034352.jpg,1,0,0
150040.jpg,1,0,0
173969.jpg,0,0,1
075262.jpg,0,0,0
123941.jpg,1,0,1
067355.jpg,1,0,1
057372.jpg,0,0,1
022444.jpg,0,0,0
184539.jpg,1,0,1
199477.jpg,0,0,0
142042.jpg,1,0,1
181837.jpg,0,1,1
172721.jpg,0,0,1
093176.jpg,0,0,0
166571.jpg,0,0,0
013396.jpg,0,0,1
125089.jpg,1,0,1
118744.jpg,0,0,1
185921.jpg,0,0,0
065999.jpg,1,0,0
046352.jpg,1,0,0
058200.jpg,0,0,0
044539.jpg,0,0,1
064242.jpg,0,0,0
037087.jpg,1,0,0
041138.jpg,0,0,1
176730.jpg,1,1,1
058290.jpg,1,0,1
000299.jpg,1,0,1
068351.jpg,0,0,0
013509.jpg,1,0,0
082353.jpg,0,0,0
201838.jpg,0,0,1
031081.jpg,0,0,0
101911.jpg,1,0,0
110689.jpg,0,0,0
147535.jpg,1,0,0
014543.jpg,1,0,0
075660.jpg,0,0,0
110605.jpg,1,0,1
148436.jpg,1,0,1
115835.jpg,1,0,0
192855.jpg,1,0,1
149215.jpg,0,0,1
160739.jpg,0,0,0
138626.jpg,0,0,1
192058.jpg,1,0,1
126100.jpg,1,0,0
001660.jpg,1,0,0
082499.jpg,1,0,0
180647.jpg,1,0,0
036239.jpg,1,0,1
145628.jpg,0,0,0
022676.jpg,1,0,0
126147.jpg,0,0,1
198400.jpg,0,0,1
002153.jpg,0,0,0
025469.jpg,1,0,0
182325.jpg,1,0,0
131473.jpg,1,0,0
079138.jpg,0,0,0
039422.jpg,1,0,0
178931.jpg,0,0,0
094867.jpg,0,0,1
202167.jpg,0,1,1
094330.jpg,1,0,1
037817.jpg,0,0,0
145696.jpg,0,0,1
118037.jpg,1,0,1
041363.jpg,1,0,0
061376.jpg,1,1,1
114205.jpg,1,0,0
148656.jpg,1,0,0
186301.jpg,1,0,0
103282.jpg,1,0,1
102377.jpg,0,0,0
150752.jpg,0,0,1
053189.jpg,1,0,0
041786.jpg,1,0,0
069162.jpg,0,0,0
115475.jpg,0,0,1
193450.jpg,1,0,0
177366.jpg,1,0,0
096991.jpg,0,0,1
158094.jpg,0,0,1
019740.jpg,1,0,0
158367.jpg,1,0,1
174696.jpg,0,0,1
028312.jpg,1,0,0
163050.jpg,1,0,1
130132.jpg,0,0,1
002364.jpg,0,0,0
149859.jpg,1,0,1
116454.jpg,1,0,0
161799.jpg,0,0,1
167143.jpg,0,0,1
179366.jpg,1,0,1
098611.jpg,1,0,0
017390.jpg,1,0,1
068361.jpg,1,1,1
160743.jpg,1,0,0
021139.jpg,0,0,1
064782.jpg,0,0,1
195595.jpg,1,1,1
193903.jpg,0,0,0
025799.jpg,1,0,0
201843.jpg,1,0,1
148142.jpg,1,0,0
163680.jpg,0,0,0
126644.jpg,0,0,1
062863.jpg,1,0,0
052354.jpg,1,0,0
181039.jpg,1,0,0
179012.jpg,0,0,1
095973.jpg,0,0,1
000719.jpg,1,0,0
083847.jpg,0,0,1
009772.jpg,0,0,0
140408.jpg,0,0,1
003690.jpg,0,0,1
055417.jpg,0,0,1
197614.jpg,0,0,1
184841.jpg,1,0,0
026708.jpg,0,0,0
093903.jpg,0,0,0
055795.jpg,1,0,0
081158.jpg,0,0,0
101685.jpg,0,0,0
062840.jpg,0,0,0
062025.jpg,1,0,0
065245.jpg,1,1,1
181233.jpg,0,0,1
015528.jpg,1,0,0
075619.jpg,0,1,1
001070.jpg,0,0,0
023523.jpg,1,0,0
035143.jpg,0,0,0
086731.jpg,1,0,0
181076.jpg,0,0,1
128324.jpg,1,0,0
033390.jpg,0,0,0
037653.jpg,0,0,0
087431.jpg,0,0,1
110672.jpg,1,0,0
126182.jpg,0,0,0
057444.jpg,1,0,0
163836.jpg,0,0,1
189987.jpg,1,0,1
160892.jpg,0,0,1
189133.jpg,0,1,0
100791.jpg,1,0,0
091036.jpg,1,0,1
172872.jpg,0,1,1
013997.jpg,0,0,0
031241.jpg,0,0,0
150494.jpg,0,0,0
109649.jpg,0,0,1
200363.jpg,0,0,0
180838.jpg,0,0,1
126007.jpg,0,0,1
081112.jpg,1,0,1
167667.jpg,1,0,0
033446.jpg,0,0,1
072447.jpg,1,0,0
010829.jpg,1,0,1
142094.jpg,0,0,0
122019.jpg,0,0,1
012615.jpg,0,0,1
052739.jpg,0,0,1
017912.jpg,0,0,0
176973.jpg,0,0,1
088733.jpg,0,0,0
137982.jpg,0,0,0
120971.jpg,0,0,0
127865.jpg,0,0,1
142897.jpg,0,0,1
076649.jpg,0,1,1
109185.jpg,1,0,1
003677.jpg,0,0,1
076668.jpg,0,0,1
089816.jpg,0,0,0
079002.jpg,0,0,0
188808.jpg,1,0,1
147429.jpg,0,0,0
187522.jpg,0,0,0
002297.jpg,0,0,1
043305.jpg,0,0,0
133690.jpg,0,0,1
172759.jpg,0,0,0
026779.jpg,1,1,1
195031.jpg,1,0,0
060238.jpg,1,0,1
081529.jpg,0,1,1
056003.jpg,0,0,1
170270.jpg,1,0,0
004299.jpg,0,0,0
098436.jpg,1,0,0
181213.jpg,0,0,0
108014.jpg,0,0,0
097027.jpg,0,0,1
160168.jpg,0,0,0
153719.jpg,1,0,0
142366.jpg,0,0,1
088505.jpg,0,1,1
111174.jpg,1,0,0
144385.jpg,0,0,1
037397.jpg,0,1,0
001018.jpg,0,0,0
000701.jpg,1,0,0
170696.jpg,0,0,0
111785.jpg,0,0,0
181238.jpg,1,0,1
018957.jpg,1,0,0
006059.jpg,1,0,0
075667.jpg,1,0,0
042730.jpg,0,0,0
182029.jpg,1,0,1
081813.jpg,1,0,1
004233.jpg,0,0,1
002710.jpg,0,0,0
148342.jpg,0,0,1
016817.jpg,0,0,0
126292.jpg,0,0,1
099563.jpg,1,0,0
075776.jpg,0,0,1
127081.jpg,0,0,0
171292.jpg,0,1,1
114173.jpg,1,0,0
047674.jpg,1,0,0
114883.jpg,1,0,0
189295.jpg,1,0,0
155275.jpg,0,0,1
146644.jpg,0,0,1
125668.jpg,1,0,0
160187.jpg,0,1,1
149964.jpg,0,0,1
041470.jpg,0,0,0
103299.jpg,0,0,1
195058.jpg,0,0,1
178367.jpg,0,0,1
042143.jpg,1,0,1
058537.jpg,0,0,1
041387.jpg,1,0,1
018923.jpg,1,0,0
146048.jpg,1,0,1
043534.jpg,1,0,1
135646.jpg,1,0,0
165689.jpg,1,0,1
130505.jpg,0,0,1
023679.jpg,1,0,0
066569.jpg,1,0,0
103317.jpg,0,0,1
171381.jpg,1,0,0
192245.jpg,0,0,1
175851.jpg,0,0,0
109968.jpg,0,0,1
088245.jpg,0,0,0
198003.jpg,1,0,0
077693.jpg,0,0,1
195250.jpg,0,0,0
191326.jpg,1,1,1
168042.jpg,0,0,0
003366.jpg,0,0,1
018421.jpg,1,1,1
057283.jpg,1,0,1
007924.jpg,1,0,0
066718.jpg,1,0,0
103876.jpg,0,0,1
044082.jpg,1,0,0
058130.jpg,0,0,0
104210.jpg,1,1,1
172697.jpg,0,0,1
166467.jpg,1,0,0
184948.jpg,0,1,1
009176.jpg,0,0,1
188311.jpg,1,0,0
197909.jpg,1,0,0
087983.jpg,0,0,0
085675.jpg,0,0,0
118488.jpg,0,0,0
052847.jpg,1,0,0
143670.jpg,0,0,0
032042.jpg,0,0,0
099095.jpg,1,0,0
093682.jpg,0,0,0
072363.jpg,1,0,0
132241.jpg,1,0,0
013650.jpg,0,0,0
064693.jpg,0,0,1
036526.jpg,1,0,0
028353.jpg,0,0,1
068637.jpg,1,0,1
139731.jpg,0,0,0
131885.jpg,0,0,0
014686.jpg,1,0,0
202576.jpg,0,0,0
016565.jpg,1,0,0
039041.jpg,1,0,0
050686.jpg,0,1,1
158043.jpg,0,0,0
101998.jpg,1,0,0
165933.jpg,0,0,0
163259.jpg,1,1,1
038912.jpg,0,0,1
019824.jpg,0,0,0
191744.jpg,1,0,1
032771.jpg,0,0,0
090367.jpg,0,0,1
018095.jpg,0,0,0
031050.jpg,0,1,1
046736.jpg,1,0,0
162939.jpg,1,0,1
031887.jpg,0,0,0
054575.jpg,0,0,0
199590.jpg,1,0,1
177068.jpg,0,0,0
005981.jpg,1,1,0
086954.jpg,0,0,1
105388.jpg,0,0,1
056391.jpg,0,0,0
115543.jpg,0,0,1
189678.jpg,1,0,0
117769.jpg,1,0,1
170813.jpg,1,0,0
133045.jpg,1,0,0
140890.jpg,1,0,0
133798.jpg,1,0,1
158859.jpg,1,1,1
198063.jpg,1,0,0
101903.jpg,1,0,0
151812.jpg,0,0,0
028630.jpg,0,0,0
046700.jpg,1,0,1
012795.jpg,1,0,0
150401.jpg,0,0,1
044033.jpg,0,0,0
194328.jpg,0,0,1
185117.jpg,0,0,1
076815.jpg,0,0,0
055631.jpg,0,0,0
106914.jpg,1,1,1
103872.jpg,0,0,0
188447.jpg,1,0,1
063371.jpg,0,0,0
031055.jpg,1,0,0
154491.jpg,1,0,0
116521.jpg,0,1,1
132200.jpg,1,0,0
162482.jpg,0,0,1
193241.jpg,0,0,0
020957.jpg,0,0,1
033724.jpg,1,0,1
023744.jpg,0,0,1
162147.jpg,0,0,0
013070.jpg,0,0,1
036431.jpg,1,0,0
126646.jpg,1,0,1
190993.jpg,0,0,0
064804.jpg,1,0,0
158407.jpg,0,0,0
201846.jpg,1,0,1
034270.jpg,0,0,1
026645.jpg,0,0,1
132609.jpg,1,0,0
064872.jpg,1,0,0
175893.jpg,1,0,1
107656.jpg,1,0,0
011251.jpg,1,0,0
078912.jpg,0,0,1
105758.jpg,1,0,0
173656.jpg,0,0,0
141788.jpg,0,0,1
104222.jpg,1,0,0
004033.jpg,0,0,0
178280.jpg,0,0,1
060088.jpg,1,0,0
044267.jpg,1,0,1
037564.jpg,1,0,0
051960.jpg,0,0,1
036803.jpg,0,0,0
171038.jpg,1,0,0
010642.jpg,1,0,1
019580.jpg,1,0,0
037076.jpg,0,0,0
199525.jpg,0,0,1
096204.jpg,0,0,0
153600.jpg,0,0,0
196000.jpg,1,0,0
020866.jpg,0,0,1
157531.jpg,1,0,0
192648.jpg,0,0,0
027704.jpg,0,0,0
001803.jpg,0,0,1
073865.jpg,1,0,0
166356.jpg,1,0,0
072065.jpg,0,0,0
024111.jpg,1,0,1
167546.jpg,1,0,0
179535.jpg,1,0,0
085460.jpg,0,0,1
073224.jpg,0,0,0
033105.jpg,1,0,1
126991.jpg,1,0,0
159132.jpg,0,0,0
127117.jpg,0,0,1
031937.jpg,1,0,0
100846.jpg,0,0,0
165705.jpg,0,0,0
194262.jpg,0,0,0
153210.jpg,0,0,0
044571.jpg,1,0,0
185797.jpg,0,0,1
092329.jpg,0,1,1
117662.jpg,0,0,1
036652.jpg,1,0,0
127526.jpg,1,0,1
001820.jpg,1,0,0
178071.jpg,0,0,0
018432.jpg,0,0,0
170251.jpg,1,0,1
160678.jpg,1,1,1
093673.jpg,0,0,1
175092.jpg,0,0,1
034462.jpg,1,0,0
001157.jpg,0,0,0
054202.jpg,0,0,1
110527.jpg,1,0,1
064754.jpg,1,0,0
199580.jpg,0,0,0
125393.jpg,0,0,1
195695.jpg,0,0,0
110051.jpg,0,0,1
030372.jpg,0,0,0
120394.jpg,1,0,0
036119.jpg,0,0,0
103770.jpg,1,0,0
152224.jpg,0,0,1
145279.jpg,0,0,0
121284.jpg,0,0,0
035966.jpg,0,0,1
027067.jpg,0,0,1
030460.jpg,0,0,0
130874.jpg,0,0,1
139045.jpg,1,0,1
154518.jpg,1,0,0
165637.jpg,1,0,0
065717.jpg,1,0,0
081879.jpg,0,0,0
179208.jpg,0,0,0
067523.jpg,0,0,1
087184.jpg,0,0,1
104176.jpg,0,0,0
053276.jpg,0,0,0
045392.jpg,1,0,0
151405.jpg,0,1,1
157082.jpg,1,1,1
165215.jpg,1,0,0
094967.jpg,0,0,1
193752.jpg,1,0,0
041359.jpg,1,0,1
081152.jpg,1,0,0
035444.jpg,0,0,0
025085.jpg,1,0,1
149282.jpg,0,0,0
164639.jpg,0,1,1
074157.jpg,0,0,0
168187.jpg,1,0,0
095715.jpg,0,0,1
163212.jpg,1,0,0
119348.jpg,0,0,1
093168.jpg,1,0,0
111704.jpg,1,0,1
201515.jpg,0,0,0
163690.jpg,0,0,1
105517.jpg,1,0,0
072749.jpg,0,0,1
037801.jpg,0,0,1
146642.jpg,0,0,0
094096.jpg,1,0,0
199866.jpg,1,0,1
149994.jpg,1,0,1
063810.jpg,0,0,1
081805.jpg,0,0,0
084644.jpg,1,0,1
042329.jpg,1,0,0
049940.jpg,1,0,0
114181.jpg,1,0,1
035802.jpg,1,0,0
139028.jpg,0,0,1
067428.jpg,0,0,1
162495.jpg,0,0,1
032328.jpg,0,0,0
051197.jpg,1,0,1
070986.jpg,0,0,1
199281.jpg,1,0,0
112319.jpg,0,1,0
161157.jpg,1,0,1
052402.jpg,0,0,0
084343.jpg,0,0,1
190988.jpg,0,1,0
052123.jpg,1,0,0
085670.jpg,1,0,0
199521.jpg,1,0,0
063097.jpg,1,0,1
138128.jpg,1,0,0
133293.jpg,1,0,0
136120.jpg,1,0,0
188220.jpg,1,0,1
130129.jpg,0,0,0
024644.jpg,1,0,0
098140.jpg,1,0,0
009834.jpg,0,0,1
106686.jpg,0,0,0
066184.jpg,0,0,0
156244.jpg,0,0,0
080569.jpg,0,0,0
046750.jpg,1,0,1
117048.jpg,1,0,0
024185.jpg,0,1,0
097960.jpg,1,0,0
149040.jpg,1,0,1
118140.jpg,0,0,1
190175.jpg,1,0,0
073153.jpg,0,0,1
076651.jpg,0,0,0
174413.jpg,0,0,0
067430.jpg,1,0,0
133870.jpg,0,0,1
191642.jpg,1,0,1
061300.jpg,1,0,0
191174.jpg,1,0,0
035013.jpg,1,0,0
126871.jpg,1,0,0
090690.jpg,0,0,1
177213.jpg,0,0,1
141648.jpg,1,0,0
109271.jpg,1,1,1
102714.jpg,1,0,1
135571.jpg,1,0,0
072347.jpg,0,0,0
068997.jpg,0,0,1
136098.jpg,0,0,1
190439.jpg,0,0,1
188721.jpg,0,0,0
042482.jpg,1,0,1
161147.jpg,0,0,0
200766.jpg,1,0,0
085914.jpg,0,0,0
052806.jpg,0,0,0
113171.jpg,0,0,0
187933.jpg,0,0,0
172869.jpg,1,0,0
177850.jpg,1,0,1
063807.jpg,0,0,1
193209.jpg,1,0,0
104501.jpg,0,0,1
071905.jpg,0,0,0
064603.jpg,1,0,1
021961.jpg,1,0,1
177930.jpg,0,0,0
108838.jpg,0,0,0
154453.jpg,0,0,1
192427.jpg,1,0,1
059518.jpg,0,0,0
029486.jpg,0,0,0
014045.jpg,0,0,1
134217.jpg,0,0,0
061133.jpg,1,0,1
184026.jpg,0,0,1
164588.jpg,0,0,0
193189.jpg,0,0,1
083587.jpg,0,0,0
095889.jpg,1,0,1
069775.jpg,0,1,1
024789.jpg,0,0,0
035063.jpg,0,0,1
190062.jpg,1,0,0
107898.jpg,0,0,1
106661.jpg,0,0,0
113942.jpg,0,1,1
120535.jpg,0,0,1
061200.jpg,1,0,1
029651.jpg,0,0,0
059987.jpg,1,0,1
042368.jpg,1,0,0
192195.jpg,0,0,0
131200.jpg,0,0,1
124561.jpg,1,0,0
127351.jpg,0,0,1
158496.jpg,1,0,0
105552.jpg,0,0,1
081976.jpg,0,0,1
153608.jpg,1,0,0
084911.jpg,1,0,0
039166.jpg,0,0,1
196404.jpg,0,0,0
138760.jpg,1,0,0
092051.jpg,0,0,0
126790.jpg,1,0,0
128462.jpg,1,0,1
102944.jpg,0,0,0
033111.jpg,1,0,1
130841.jpg,0,0,1
157413.jpg,0,0,0
011040.jpg,0,0,0
159672.jpg,1,0,0
089373.jpg,0,0,1
016564.jpg,0,0,0
127560.jpg,1,0,0
198280.jpg,0,0,0
103080.jpg,1,0,0
013689.jpg,0,1,1
154607.jpg,0,0,0
162095.jpg,1,0,1
156470.jpg,1,0,1
000937.jpg,1,0,0
037153.jpg,0,0,1
087528.jpg,0,0,1
036931.jpg,0,0,0
181809.jpg,0,0,0
159475.jpg,0,0,0
097948.jpg,1,0,0
092836.jpg,1,0,0
023591.jpg,0,0,1
183459.jpg,0,0,0
188775.jpg,1,0,0
188855.jpg,0,0,1
154275.jpg,1,1,0
168203.jpg,0,0,0
191439.jpg,0,0,0
025183.jpg,1,0,0
141048.jpg,1,0,0
194105.jpg,0,0,0
092603.jpg,0,1,1
115936.jpg,0,0,1
